"","Region","ST","AREA","county_name","county_fips","count_issuers","plans","Min_PREMI27","Med_PREMI27","Max_PREMI27","Min_PREMI50","Med_PREMI50","Max_PREMI50","Min_Med_Deduct","Med_Med_Deduct","Max_Med_Deduct","ER_PCT_Pay_Post","ER_PCT_Pay_Deductible","OM_PCT_Pay_Post","OM_PCT_Pay_Deductible","ER_COUNTY_NO_CHOICE","OM_COUNTY_NO_CHOICE","SINGLEISSUER","ER_Pay","OM_Pay","xint1","yint1","xint2","yint2"
"2702","Northeast","NY","NY07","Herkimer County","36043",4,64,528.49,666.57,1330.22,528.49,666.57,1330.22,1700,2100,6100,0.8125,0.9375,0.8125,0.8125,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",25,52,28,48
"2703","Northeast","NY","NY07","Jefferson County","36045",4,64,528.49,666.57,1330.22,528.49,666.57,1330.22,1700,2100,6100,0.8125,0.9375,0.8125,0.8125,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",26,52,29,48
"2704","Northeast","NY","NY07","Lewis County","36049",4,64,528.49,666.57,1330.22,528.49,666.57,1330.22,1700,2100,6100,0.8125,0.9375,0.8125,0.8125,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",27,52,30,48
"2705","Northeast","NY","NY07","Madison County","36053",5,64,528.49,666.57,1330.22,528.49,666.57,1330.22,1700,2100,6100,0.8125,0.9375,0.8125,0.8125,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",28,52,31,48
"2706","Northeast","NY","NY07","Oneida County","36065",5,64,528.49,666.57,1330.22,528.49,666.57,1330.22,1700,2100,6100,0.8125,0.9375,0.8125,0.8125,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",29,52,32,48
"2707","Northeast","NY","NY07","Oswego County","36075",4,64,528.49,666.57,1330.22,528.49,666.57,1330.22,1700,2100,6100,0.8125,0.9375,0.8125,0.8125,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",30,52,33,48
"2708","Northeast","NY","NY07","Otsego County","36077",5,64,528.49,666.57,1330.22,528.49,666.57,1330.22,1700,2100,6100,0.8125,0.9375,0.8125,0.8125,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",31,52,1,49
"2709","Northeast","NY","NY07","St. Lawrence County","36089",4,64,528.49,666.57,1330.22,528.49,666.57,1330.22,1700,2100,6100,0.8125,0.9375,0.8125,0.8125,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",32,52,2,49
"2710","Northeast","NY","NY08","Nassau County","36059",6,36,562.31,675.97,1374.81,562.31,675.97,1374.81,1700,1700,7350,0.777777777777778,0.944444444444444,0.611111111111111,0.611111111111111,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",33,52,3,49
"2711","Northeast","NY","NY08","Suffolk County","36103",6,36,562.31,675.97,1374.81,562.31,675.97,1374.81,1700,1700,7350,0.777777777777778,0.944444444444444,0.611111111111111,0.611111111111111,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",34,52,4,49
"2712","South","AR","AR01","Cleburne County","05023",4,16,297.4,320.285,346.81,506.84,545.825,591.03,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",35,52,5,49
"2713","South","AR","AR01","Conway County","05029",4,16,297.4,320.285,346.81,506.84,545.825,591.03,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",36,52,6,49
"2714","South","AR","AR01","Faulkner County","05045",4,16,297.4,320.285,346.81,506.84,545.825,591.03,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",37,52,7,49
"2715","South","AR","AR01","Grant County","05053",4,16,297.4,320.285,346.81,506.84,545.825,591.03,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",38,52,8,49
"2716","South","AR","AR01","Lonoke County","05085",4,16,297.4,320.285,346.81,506.84,545.825,591.03,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",39,52,9,49
"2717","South","AR","AR01","Perry County","05105",4,16,297.4,320.285,346.81,506.84,545.825,591.03,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",40,52,10,49
"2718","South","AR","AR01","Pope County","05115",4,16,297.4,320.285,346.81,506.84,545.825,591.03,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",41,52,11,49
"2719","South","AR","AR01","Prairie County","05117",4,16,297.4,320.285,346.81,506.84,545.825,591.03,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",42,52,12,49
"2720","South","AR","AR01","Pulaski County","05119",4,16,297.4,320.285,346.81,506.84,545.825,591.03,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",43,52,13,49
"2721","South","AR","AR01","Saline County","05125",4,16,297.4,320.285,346.81,506.84,545.825,591.03,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",44,52,14,49
"2722","South","AR","AR01","Van Buren County","05141",4,16,297.4,320.285,346.81,506.84,545.825,591.03,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",45,52,15,49
"2723","South","AR","AR01","White County","05145",4,16,297.4,320.285,346.81,506.84,545.825,591.03,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",46,52,16,49
"2724","South","AR","AR01","Yell County","05149",4,16,297.4,320.285,346.81,506.84,545.825,591.03,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",47,52,17,49
"2725","South","AR","AR02","Clay County","05021",4,16,295.62,318.48,344.33,503.8,542.76,586.81,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",48,52,18,49
"2726","South","AR","AR02","Craighead County","05031",4,16,295.62,318.48,344.33,503.8,542.76,586.81,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",49,52,19,49
"2727","South","AR","AR02","Crittenden County","05035",4,16,295.62,318.48,344.33,503.8,542.76,586.81,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",50,52,20,49
"2728","South","AR","AR02","Cross County","05037",4,16,295.62,318.48,344.33,503.8,542.76,586.81,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",51,52,21,49
"2729","South","AR","AR02","Fulton County","05049",4,16,295.62,318.48,344.33,503.8,542.76,586.81,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",52,52,22,49
"2730","South","AR","AR02","Greene County","05055",4,16,295.62,318.48,344.33,503.8,542.76,586.81,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",53,52,23,49
"2731","South","AR","AR02","Independence County","05063",4,16,295.62,318.48,344.33,503.8,542.76,586.81,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",54,52,24,49
"2732","South","AR","AR02","Izard County","05065",4,16,295.62,318.48,344.33,503.8,542.76,586.81,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",55,52,25,49
"2733","South","AR","AR02","Jackson County","05067",4,16,295.62,318.48,344.33,503.8,542.76,586.81,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",6,53,26,49
"2734","South","AR","AR02","Lawrence County","05075",4,16,295.62,318.48,344.33,503.8,542.76,586.81,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",7,53,27,49
"2735","South","AR","AR02","Mississippi County","05093",4,16,295.62,318.48,344.33,503.8,542.76,586.81,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",8,53,28,49
"2736","South","AR","AR02","Poinsett County","05111",4,16,295.62,318.48,344.33,503.8,542.76,586.81,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",9,53,29,49
"2737","South","AR","AR02","Randolph County","05121",4,16,295.62,318.48,344.33,503.8,542.76,586.81,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",10,53,30,49
"2738","South","AR","AR02","Sharp County","05135",4,16,295.62,318.48,344.33,503.8,542.76,586.81,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",11,53,31,49
"2739","South","AR","AR02","St. Francis County","05123",4,16,295.62,318.48,344.33,503.8,542.76,586.81,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",12,53,32,49
"2740","South","AR","AR02","Stone County","05137",4,16,295.62,318.48,344.33,503.8,542.76,586.81,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",13,53,33,49
"2741","South","AR","AR02","Woodruff County","05147",4,16,295.62,318.48,344.33,503.8,542.76,586.81,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",14,53,1,50
"2742","South","AR","AR03","Baxter County","05005",4,16,290.57,316.66,338.75,495.19,539.655,577.29,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",15,53,2,50
"2743","South","AR","AR03","Benton County","05007",4,16,290.57,316.66,338.75,495.19,539.655,577.29,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",16,53,3,50
"2744","South","AR","AR03","Boone County","05009",4,16,290.57,316.66,338.75,495.19,539.655,577.29,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",17,53,4,50
"2745","South","AR","AR03","Carroll County","05015",4,16,290.57,316.66,338.75,495.19,539.655,577.29,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",18,53,5,50
"2746","South","AR","AR03","Madison County","05087",4,16,290.57,316.66,338.75,495.19,539.655,577.29,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",19,53,6,50
"2747","South","AR","AR03","Marion County","05089",4,16,290.57,316.66,338.75,495.19,539.655,577.29,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",20,53,7,50
"2748","South","AR","AR03","Newton County","05101",4,16,290.57,316.66,338.75,495.19,539.655,577.29,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",21,53,8,50
"2749","South","AR","AR03","Searcy County","05129",4,16,290.57,316.66,338.75,495.19,539.655,577.29,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",22,53,9,50
"2750","South","AR","AR03","Washington County","05143",4,16,290.57,316.66,338.75,495.19,539.655,577.29,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",23,53,10,50
"2751","South","AR","AR04","Clark County","05019",4,16,295.32,318.32,343.98,503.29,542.485,586.22,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",24,53,11,50
"2752","South","AR","AR04","Garland County","05051",4,16,295.32,318.32,343.98,503.29,542.485,586.22,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",25,53,12,50
"2753","South","AR","AR04","Hot Spring County","05059",4,16,295.32,318.32,343.98,503.29,542.485,586.22,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",26,53,13,50
"2754","South","AR","AR04","Montgomery County","05097",4,16,295.32,318.32,343.98,503.29,542.485,586.22,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",27,53,14,50
"2755","South","AR","AR04","Pike County","05109",4,16,295.32,318.32,343.98,503.29,542.485,586.22,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",28,53,15,50
"2756","South","AR","AR05","Arkansas County","05001",4,16,300.67,323.72,350.21,512.41,551.68,596.83,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",29,53,16,50
"2757","South","AR","AR05","Ashley County","05003",4,16,300.67,323.72,350.21,512.41,551.68,596.83,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",30,53,17,50
"2758","South","AR","AR05","Bradley County","05011",4,16,300.67,323.72,350.21,512.41,551.68,596.83,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",31,53,18,50
"2759","South","AR","AR05","Chicot County","05017",4,16,300.67,323.72,350.21,512.41,551.68,596.83,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",32,53,19,50
"2760","South","AR","AR05","Cleveland County","05025",4,16,300.67,323.72,350.21,512.41,551.68,596.83,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",33,53,20,50
"2761","South","AR","AR05","Dallas County","05039",4,16,300.67,323.72,350.21,512.41,551.68,596.83,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",34,53,21,50
"2762","South","AR","AR05","Desha County","05041",4,16,300.67,323.72,350.21,512.41,551.68,596.83,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",35,53,22,50
"2763","South","AR","AR05","Drew County","05043",4,16,300.67,323.72,350.21,512.41,551.68,596.83,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",36,53,23,50
"2764","South","AR","AR05","Jefferson County","05069",4,16,300.67,323.72,350.21,512.41,551.68,596.83,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",37,53,24,50
"2765","South","AR","AR05","Lee County","05077",4,16,300.67,323.72,350.21,512.41,551.68,596.83,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",38,53,25,50
"2766","South","AR","AR05","Lincoln County","05079",4,16,300.67,323.72,350.21,512.41,551.68,596.83,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",39,53,26,50
"2767","South","AR","AR05","Monroe County","05095",4,16,300.67,323.72,350.21,512.41,551.68,596.83,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",40,53,27,50
"2768","South","AR","AR05","Phillips County","05107",4,16,300.67,323.72,350.21,512.41,551.68,596.83,1850,4500,7050,0.8125,0.875,0.375,0.375,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",41,53,28,50
"2769","South","AR","AR06","Calhoun County","05013",3,13,309.59,325.59,366.25,527.6,554.87,624.16,1850,4000,7050,0.769230769230769,0.846153846153846,0.307692307692308,0.307692307692308,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",42,53,29,50
"2770","South","AR","AR06","Columbia County","05027",3,13,309.59,325.59,366.25,527.6,554.87,624.16,1850,4000,7050,0.769230769230769,0.846153846153846,0.307692307692308,0.307692307692308,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",43,53,30,50
"2771","South","AR","AR06","Hempstead County","05057",3,13,309.59,325.59,366.25,527.6,554.87,624.16,1850,4000,7050,0.769230769230769,0.846153846153846,0.307692307692308,0.307692307692308,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",44,53,31,50
"2772","South","AR","AR06","Howard County","05061",3,13,309.59,325.59,366.25,527.6,554.87,624.16,1850,4000,7050,0.769230769230769,0.846153846153846,0.307692307692308,0.307692307692308,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",45,53,32,50
"2773","South","AR","AR06","Lafayette County","05073",3,13,309.59,325.59,366.25,527.6,554.87,624.16,1850,4000,7050,0.769230769230769,0.846153846153846,0.307692307692308,0.307692307692308,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",46,53,33,50
"2774","South","AR","AR06","Little River County","05081",3,13,309.59,325.59,366.25,527.6,554.87,624.16,1850,4000,7050,0.769230769230769,0.846153846153846,0.307692307692308,0.307692307692308,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",47,53,1,51
"2775","South","AR","AR06","Miller County","05091",3,13,309.59,325.59,366.25,527.6,554.87,624.16,1850,4000,7050,0.769230769230769,0.846153846153846,0.307692307692308,0.307692307692308,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",48,53,2,51
"2776","South","AR","AR06","Nevada County","05099",3,13,309.59,325.59,366.25,527.6,554.87,624.16,1850,4000,7050,0.769230769230769,0.846153846153846,0.307692307692308,0.307692307692308,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",49,53,3,51
"2777","South","AR","AR06","Ouachita County","05103",3,13,309.59,325.59,366.25,527.6,554.87,624.16,1850,4000,7050,0.769230769230769,0.846153846153846,0.307692307692308,0.307692307692308,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",50,53,4,51
"2778","South","AR","AR06","Sevier County","05133",3,13,309.59,325.59,366.25,527.6,554.87,624.16,1850,4000,7050,0.769230769230769,0.846153846153846,0.307692307692308,0.307692307692308,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",51,53,5,51
"2779","South","AR","AR06","Union County","05139",3,13,309.59,325.59,366.25,527.6,554.87,624.16,1850,4000,7050,0.769230769230769,0.846153846153846,0.307692307692308,0.307692307692308,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",52,53,6,51
"2780","South","AR","AR07","Crawford County","05033",3,13,297.7,316.68,346.75,507.34,539.69,590.93,1850,4000,7050,0.769230769230769,0.846153846153846,0.307692307692308,0.307692307692308,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",53,53,7,51
"2781","South","AR","AR07","Franklin County","05047",3,13,297.7,316.68,346.75,507.34,539.69,590.93,1850,4000,7050,0.769230769230769,0.846153846153846,0.307692307692308,0.307692307692308,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",54,53,8,51
"2782","South","AR","AR07","Johnson County","05071",3,13,297.7,316.68,346.75,507.34,539.69,590.93,1850,4000,7050,0.769230769230769,0.846153846153846,0.307692307692308,0.307692307692308,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",55,53,9,51
"2783","South","AR","AR07","Logan County","05083",3,13,297.7,316.68,346.75,507.34,539.69,590.93,1850,4000,7050,0.769230769230769,0.846153846153846,0.307692307692308,0.307692307692308,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",6,54,10,51
"2784","South","AR","AR07","Polk County","05113",3,13,297.7,316.68,346.75,507.34,539.69,590.93,1850,4000,7050,0.769230769230769,0.846153846153846,0.307692307692308,0.307692307692308,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",7,54,11,51
"2785","South","AR","AR07","Scott County","05127",3,13,297.7,316.68,346.75,507.34,539.69,590.93,1850,4000,7050,0.769230769230769,0.846153846153846,0.307692307692308,0.307692307692308,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",8,54,12,51
"2786","South","AR","AR07","Sebastian County","05131",3,13,297.7,316.68,346.75,507.34,539.69,590.93,1850,4000,7050,0.769230769230769,0.846153846153846,0.307692307692308,0.307692307692308,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",9,54,13,51
