"","X1","ST","AREA","CARRIER","PLANNAME","METAL","PREMI27","PREMI50","actively_marketed","AB_CopayInnTier1","AB_CopayInnTier1A","AB_CoinsInnTier1","AB_CoinsInnTier1A","ER_CopayInnTier1","ER_CopayInnTier1A","ER_CoinsInnTier1","ER_CoinsInnTier1A","OM_CopayInnTier1","OM_CopayInnTier1A","OM_CoinsInnTier1","OM_CoinsInnTier1A","SD_CopayInnTier1","SD_CopayInnTier1A","SD_CoinsInnTier1","SD_CoinsInnTier1A","DEHBDedInnTier1IndividualA","MEHBDedInnTier1IndividualA","TEHBDedInnTier1IndividualA","Med_Deductible_Amount","ER_Indicator","ER_Application","ER_Value","ER_Description","ER_Keep_Paying","ER_Deductible","ER_No_Choice","xint","yint","deductible_value"
"6666",2825,"FL","FL16","Florida Blue","BlueCare Silver 1498","Silver",550.25,937.74,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,26,84,"greaterthan4000"
"6667",2826,"FL","FL08","Florida Blue","BlueCare Silver 1498","Silver",499.92,851.96,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,27,84,"greaterthan4000"
"6668",2827,"FL","FL66","Florida Blue","BlueCare Silver 1498","Silver",567.79,967.62,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,28,84,"greaterthan4000"
"6669",2828,"FL","FL45","Florida Blue","BlueCare Silver 1498","Silver",605.67,1032.18,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,29,84,"greaterthan4000"
"6670",2829,"FL","FL25","Florida Blue","BlueCare Silver 1498","Silver",497.1,847.15,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,30,84,"greaterthan4000"
"6671",2830,"FL","FL10","Florida Blue","BlueCare Silver 1498","Silver",524.81,894.38,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,31,84,"greaterthan4000"
"6672",2831,"FL","FL41","Florida Blue","BlueCare Silver 1498","Silver",489.17,833.65,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,32,84,"greaterthan4000"
"6673",2832,"FL","FL58","Florida Blue","BlueCare Silver 1498","Silver",537.81,916.54,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,33,84,"greaterthan4000"
"6674",2833,"FL","FL61","Florida Blue","BlueCare Silver 1498","Silver",494.83,843.3,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,34,84,"greaterthan4000"
"6675",2834,"FL","FL11","Florida Blue","BlueCare Silver 1498","Silver",446.2,760.41,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,35,84,"greaterthan4000"
"6676",2835,"FL","FL40","Florida Blue","BlueCare Silver 1498","Silver",491.44,837.51,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,36,84,"greaterthan4000"
"6677",2836,"FL","FL42","Florida Blue","BlueCare Silver 1498","Silver",483.53,824.02,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,37,84,"greaterthan4000"
"6678",2837,"FL","FL37","Florida Blue","BlueCare Silver 1498","Silver",493.7,841.37,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,38,84,"greaterthan4000"
"6679",2838,"FL","FL20","Florida Blue","BlueCare Silver 1498","Silver",521.98,889.55,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,39,84,"greaterthan4000"
"6680",2839,"FL","FL14","Florida Blue","BlueCare Silver 1498","Silver",525.94,896.3,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,40,84,"greaterthan4000"
"6681",2840,"FL","FL17","Florida Blue","BlueCare Silver 1498","Silver",519.15,884.73,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,41,84,"greaterthan4000"
"6682",2841,"FL","FL55","Florida Blue","BlueCare Silver 1498","Silver",551.38,939.67,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,42,84,"greaterthan4000"
"6683",2842,"FL","FL34","Florida Blue","BlueCare Silver 1498","Silver",537.81,916.54,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,43,84,"greaterthan4000"
"6684",2843,"FL","FL26","Florida Blue","BlueCare Silver 1498","Silver",508.41,866.42,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,44,84,"greaterthan4000"
"6685",2844,"FL","FL13","Florida Blue","BlueCare Silver 1498","Silver",520.85,887.62,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,45,84,"greaterthan4000"
"6686",2845,"FL","FL12","Florida Blue","BlueCare Silver 1498","Silver",503.88,858.71,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,46,84,"greaterthan4000"
"6687",2864,"FL","FL09","Florida Blue","BlueCare Silver 1498","Silver",475.6,810.52,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,47,84,"greaterthan4000"
"6688",2865,"FL","FL05","Florida Blue","BlueCare Silver 1498","Silver",556.48,948.35,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,48,84,"greaterthan4000"
"6689",2866,"FL","FL46","Florida Blue","BlueCare Silver 1498","Silver",600.02,1022.56,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,49,84,"greaterthan4000"
"6690",2867,"FL","FL03","Florida Blue","BlueCare Silver 1498","Silver",567.22,966.65,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,50,84,"greaterthan4000"
"6691",2868,"FL","FL64","Florida Blue","BlueCare Silver 1498","Silver",503.31,857.74,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,51,84,"greaterthan4000"
"6692",2869,"FL","FL60","Florida Blue","BlueCare Silver 1498","Silver",511.24,871.25,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,52,84,"greaterthan4000"
"6693",2870,"FL","FL56","Florida Blue","BlueCare Silver 1498","Silver",494.27,842.33,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,53,84,"greaterthan4000"
"6694",2871,"FL","FL04","Florida Blue","BlueCare Silver 1498","Silver",491.44,837.51,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,54,84,"greaterthan4000"
"6695",2872,"FL","FL59","Florida Blue","BlueCare Silver 1498","Silver",521.41,888.59,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,55,84,"greaterthan4000"
"6696",4135,"FL","FL57","Florida Blue","BlueOptions Silver 1431","Silver",772.48,1316.46,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,56,84,"greaterthan4000"
"6697",4136,"FL","FL43","Florida Blue","BlueOptions Silver 1431","Silver",793.98,1353.09,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,57,84,"greaterthan4000"
"6698",4137,"FL","FL05","Florida Blue","BlueOptions Silver 1431","Silver",628.12,1070.44,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,58,84,"greaterthan4000"
"6699",4138,"FL","FL29","Florida Blue","BlueOptions Silver 1431","Silver",590.5,1006.32,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,59,84,"greaterthan4000"
"6700",4139,"FL","FL65","Florida Blue","BlueOptions Silver 1431","Silver",696.46,1186.9,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,60,84,"greaterthan4000"
"6701",4140,"FL","FL58","Florida Blue","BlueOptions Silver 1431","Silver",618.13,1053.42,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,61,84,"greaterthan4000"
"6702",4141,"FL","FL45","Florida Blue","BlueOptions Silver 1431","Silver",747.91,1274.58,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,62,84,"greaterthan4000"
"6703",4142,"FL","FL07","Florida Blue","BlueOptions Silver 1431","Silver",583.58,994.53,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,63,84,"greaterthan4000"
"6704",4143,"FL","FL46","Florida Blue","BlueOptions Silver 1431","Silver",668.81,1139.79,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,64,84,"greaterthan4000"
"6705",4144,"FL","FL09","Florida Blue","BlueOptions Silver 1431","Silver",684.94,1167.28,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,65,84,"greaterthan4000"
"6706",4145,"FL","FL54","Florida Blue","BlueOptions Silver 1431","Silver",622.74,1061.28,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,66,84,"greaterthan4000"
"6707",4146,"FL","FL50","Florida Blue","BlueOptions Silver 1431","Silver",741.76,1264.11,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,67,84,"greaterthan4000"
"6708",4147,"FL","FL36","Florida Blue","BlueOptions Silver 1431","Silver",605.08,1031.18,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,68,84,"greaterthan4000"
"6709",4148,"FL","FL61","Florida Blue","BlueOptions Silver 1431","Silver",644.25,1097.93,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,69,84,"greaterthan4000"
"6710",4149,"FL","FL30","Florida Blue","BlueOptions Silver 1431","Silver",630.42,1074.37,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,70,84,"greaterthan4000"
"6711",4150,"FL","FL39","Florida Blue","BlueOptions Silver 1431","Silver",594.33,1012.86,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,71,84,"greaterthan4000"
"6712",4151,"FL","FL15","Florida Blue","BlueOptions Silver 1431","Silver",686.47,1169.88,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,72,84,"greaterthan4000"
"6713",4152,"FL","FL66","Florida Blue","BlueOptions Silver 1431","Silver",694.92,1184.28,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,73,84,"greaterthan4000"
"6714",4153,"FL","FL22","Florida Blue","BlueOptions Silver 1431","Silver",592.03,1008.93,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,74,84,"greaterthan4000"
"6715",4154,"FL","FL59","Florida Blue","BlueOptions Silver 1431","Silver",633.5,1079.6,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,75,84,"greaterthan4000"
"6716",4155,"FL","FL35","Florida Blue","BlueOptions Silver 1431","Silver",707.21,1205.23,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,76,84,"greaterthan4000"
"6717",4156,"FL","FL51","Florida Blue","BlueOptions Silver 1431","Silver",741,1262.81,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,77,84,"greaterthan4000"
"6718",4157,"FL","FL42","Florida Blue","BlueOptions Silver 1431","Silver",649.61,1107.07,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,78,84,"greaterthan4000"
"6719",4158,"FL","FL41","Florida Blue","BlueOptions Silver 1431","Silver",603.54,1028.56,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,79,84,"greaterthan4000"
"6720",4159,"FL","FL64","Florida Blue","BlueOptions Silver 1431","Silver",617.37,1052.11,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,80,84,"greaterthan4000"
"6721",4160,"FL","FL56","Florida Blue","BlueOptions Silver 1431","Silver",635.03,1082.21,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,1,85,"greaterthan4000"
"6722",4161,"FL","FL33","Florida Blue","BlueOptions Silver 1431","Silver",606.61,1033.79,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,2,85,"greaterthan4000"
"6723",4162,"FL","FL49","Florida Blue","BlueOptions Silver 1431","Silver",763.26,1300.74,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,3,85,"greaterthan4000"
"6724",4163,"FL","FL16","Florida Blue","BlueOptions Silver 1431","Silver",665.74,1134.56,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,4,85,"greaterthan4000"
"6725",4164,"FL","FL52","Florida Blue","BlueOptions Silver 1431","Silver",741,1262.81,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,5,85,"greaterthan4000"
"6726",4165,"FL","FL25","Florida Blue","BlueOptions Silver 1431","Silver",691.08,1177.74,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,6,85,"greaterthan4000"
"6727",4166,"FL","FL44","Florida Blue","BlueOptions Silver 1431","Silver",803.19,1368.79,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,7,85,"greaterthan4000"
"6728",4167,"FL","FL37","Florida Blue","BlueOptions Silver 1431","Silver",653.46,1113.62,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,8,85,"greaterthan4000"
"6729",4168,"FL","FL20","Florida Blue","BlueOptions Silver 1431","Silver",648.08,1104.46,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,9,85,"greaterthan4000"
"6730",4169,"FL","FL14","Florida Blue","BlueOptions Silver 1431","Silver",655.77,1117.55,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,10,85,"greaterthan4000"
"6731",4170,"FL","FL03","Florida Blue","BlueOptions Silver 1431","Silver",604.31,1029.86,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,11,85,"greaterthan4000"
"6732",4171,"FL","FL55","Florida Blue","BlueOptions Silver 1431","Silver",703.37,1198.67,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,12,85,"greaterthan4000"
"6733",4172,"FL","FL48","Florida Blue","BlueOptions Silver 1431","Silver",744.83,1269.35,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,13,85,"greaterthan4000"
"6734",4173,"FL","FL34","Florida Blue","BlueOptions Silver 1431","Silver",641.17,1092.67,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,14,85,"greaterthan4000"
"6735",4174,"FL","FL19","Florida Blue","BlueOptions Silver 1431","Silver",670.35,1142.41,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,15,85,"greaterthan4000"
"6736",4175,"FL","FL26","Florida Blue","BlueOptions Silver 1431","Silver",638.1,1087.44,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,16,85,"greaterthan4000"
"6737",4176,"FL","FL40","Florida Blue","BlueOptions Silver 1431","Silver",648.08,1104.46,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,17,85,"greaterthan4000"
"6738",4177,"FL","FL12","Florida Blue","BlueOptions Silver 1431","Silver",658.06,1121.47,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,18,85,"greaterthan4000"
"6739",4178,"FL","FL04","Florida Blue","BlueOptions Silver 1431","Silver",629.65,1073.05,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,19,85,"greaterthan4000"
"6740",4179,"FL","FL32","Florida Blue","BlueOptions Silver 1431","Silver",695.69,1185.6,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,20,85,"greaterthan4000"
"6741",4180,"FL","FL24","Florida Blue","BlueOptions Silver 1431","Silver",761.73,1298.14,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,21,85,"greaterthan4000"
"6742",4181,"FL","FL10","Florida Blue","BlueOptions Silver 1431","Silver",648.85,1105.77,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,22,85,"greaterthan4000"
"6743",4182,"FL","FL18","Florida Blue","BlueOptions Silver 1431","Silver",609.68,1039.02,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,23,85,"greaterthan4000"
"6744",4183,"FL","FL23","Florida Blue","BlueOptions Silver 1431","Silver",643.47,1096.6,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,24,85,"greaterthan4000"
"6745",4184,"FL","FL17","Florida Blue","BlueOptions Silver 1431","Silver",704.14,1200,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,25,85,"greaterthan4000"
"6746",4185,"FL","FL38","Florida Blue","BlueOptions Silver 1431","Silver",625.05,1065.21,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,26,85,"greaterthan4000"
"6747",4186,"FL","FL01","Florida Blue","BlueOptions Silver 1431","Silver",640.4,1091.37,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,27,85,"greaterthan4000"
"6748",4187,"FL","FL31","Florida Blue","BlueOptions Silver 1431","Silver",592.79,1010.23,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,28,85,"greaterthan4000"
"6749",4188,"FL","FL27","Florida Blue","BlueOptions Silver 1431","Silver",661.91,1128.02,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,29,85,"greaterthan4000"
"6750",4189,"FL","FL13","Florida Blue","BlueOptions Silver 1431","Silver",686.47,1169.88,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,30,85,"greaterthan4000"
"6751",4190,"FL","FL02","Florida Blue","BlueOptions Silver 1431","Silver",704.91,1201.3,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,31,85,"greaterthan4000"
"6752",4191,"FL","FL11","Florida Blue","BlueOptions Silver 1431","Silver",701.84,1196.07,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,32,85,"greaterthan4000"
"6753",4192,"FL","FL21","Florida Blue","BlueOptions Silver 1431","Silver",710.28,1210.46,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,33,85,"greaterthan4000"
"6754",4397,"FL","FL60","Florida Blue","BlueOptions Silver 1431","Silver",625.05,1065.21,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,34,85,"greaterthan4000"
"6755",4398,"FL","FL06","Florida Blue","BlueOptions Silver 1431","Silver",774.01,1319.07,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,35,85,"greaterthan4000"
"6756",4399,"FL","FL67","Florida Blue","BlueOptions Silver 1431","Silver",591.26,1007.63,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,36,85,"greaterthan4000"
"6757",4400,"FL","FL62","Florida Blue","BlueOptions Silver 1431","Silver",576.67,982.76,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,37,85,"greaterthan4000"
"6758",4401,"FL","FL28","Florida Blue","BlueOptions Silver 1431","Silver",714.88,1218.3,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,38,85,"greaterthan4000"
